8,0,1,0.5,189,114,51,75,153,184,73,155,48,200,122,56
8,0,1,0.5,2,108,80,122,56,57,30,130,81,9,90,69
8,0,1,0.629999995,22,150,217,125,229,24,225,219,231,92,205,157
8,0,1,0.629999995,60,228,130,48,86,180,209,118,249,85,216,162
8,0,1,0.629999995,87,50,20,68,193,116,119,43,195,107,57,14
8,0,1,0.629999995,173,76,166,208,211,206,45,105,173,196,97,199
8,0,1,0.629999995,50,157,26,117,4,165,106,228,44,81,87,30
8,0,1,0.629999995,227,17,204,113,229,47,206,63,112,255,119,132
8,0,1,0.629999995,189,114,51,75,153,184,73,155,48,203,124,58
8,0,1,0.629999995,2,108,80,122,56,57,30,130,81,11,85,66
8,0,1,1,22,150,217,125,229,24,225,219,231,132,237,123
8,0,1,1,60,228,130,48,86,180,209,118,249,99,209,181
8,0,1,1,87,50,20,68,193,116,119,43,195,119,61,11
8,0,1,1,173,76,166,208,211,206,45,105,173,210,110,219
8,0,1,1,50,157,26,117,4,165,106,228,44,99,46,32
8,0,1,1,227,17,204,113,229,47,206,63,112,255,128,128
8,0,1,1,189,114,51,75,153,184,73,155,48,210,129,62
8,0,1,1,2,108,80,122,56,57,30,130,81,16,71,57
8,1,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,1,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,1,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,1,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,1,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,1,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,1,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,1,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,1,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,1,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,1,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,1,0,0.00300000003,173,76,166,208,211,206,45,105,173,172,76,166
8,1,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,1,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,1,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,1,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,1,0,0.5,22,150,217,125,229,24,225,219,231,0,128,128
8,1,0,0.5,60,228,130,48,86,180,209,118,249,36,249,104
8,1,0,0.5,87,50,20,68,193,116,119,43,195,53,17,26
8,1,0,0.5,173,76,166,208,211,206,45,105,173,69,34,127
8,1,0,0.5,50,157,26,117,4,165,106,228,44,0,193,41
8,1,0,0.5,227,17,204,113,229,47,206,63,112,170,0,245
8,1,0,0.5,189,114,51,75,153,184,73,155,48,151,101,23
8,1,0,0.5,2,108,80,122,56,57,30,130,81,0,128,128
8,1,0,0.629999995,22,150,217,125,229,24,225,219,231,0,128,128
8,1,0,0.629999995,60,228,130,48,86,180,209,118,249,30,255,97
8,1,0,0.629999995,87,50,20,68,193,116,119,43,195,44,9,28
8,1,0,0.629999995,173,76,166,208,211,206,45,105,173,42,24,117
8,1,0,0.629999995,50,157,26,117,4,165,106,228,44,0,154,96
8,1,0,0.629999995,227,17,204,113,229,47,206,63,112,156,0,255
8,1,0,0.629999995,189,114,51,75,153,184,73,155,48,142,98,16
8,1,0,0.629999995,2,108,80,122,56,57,30,130,81,0,128,128
8,1,0,1,22,150,217,125,229,24,225,219,231,0,128,128
8,1,0,1,60,228,130,48,86,180,209,118,249,12,255,78
8,1,0,1,87,50,20,68,193,116,119,43,195,19,0,32
8,1,0,1,173,76,166,208,211,206,45,105,173,0,128,128
8,1,0,1,50,157,26,117,4,165,106,228,44,0,128,128
8,1,0,1,227,17,204,113,229,47,206,63,112,114,0,255
8,1,0,1,189,114,51,75,153,184,73,155,48,114,89,0
8,1,0,1,2,108,80,122,56,57,30,130,81,0,128,128
8,1,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,1,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,1,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,1,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,1,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,1,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,1,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,1,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,1,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,1,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,1,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,1,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,1,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,1,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,1,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,1,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,1,1,0.5,22,150,217,125,229,24,225,219,231,0,128,128
8,1,1,0.5,60,228,130,48,86,180,209,118,249,40,238,105
8,1,1,0.5,87,50,20,68,193,116,119,43,195,71,44,25
8,1,1,0.5,173,76,166,208,211,206,45,105,173,154,59,139
8,1,1,0.5,50,157,26,117,4,165,106,228,44,26,212,23
8,1,1,0.5,227,17,204,113,229,47,206,63,112,181,4,222
8,1,1,0.5,189,114,51,75,153,184,73,155,48,178,106,46
8,1,1,0.5,2,108,80,122,56,57,30,130,81,0,126,96
8,1,1,0.629999995,22,150,217,125,229,24,225,219,231,0,128,128
8,1,1,0.629999995,60,228,130,48,86,180,209,118,249,35,240,98
8,1,1,0.629999995,87,50,20,68,193,116,119,43,195,67,43,26
8,1,1,0.629999995,173,76,166,208,211,206,45,105,173,150,55,133
8,1,1,0.629999995,50,157,26,117,4,165,106,228,44,19,227,22
8,1,1,0.629999995,227,17,204,113,229,47,206,63,112,169,1,227
8,1,1,0.629999995,189,114,51,75,153,184,73,155,48,175,104,44
8,1,1,0.629999995,2,108,80,122,56,57,30,130,81,0,130,101
8,1,1,1,22,150,217,125,229,24,225,219,231,0,128,128
8,1,1,1,60,228,130,48,86,180,209,118,249,21,247,79
8,1,1,1,87,50,20,68,193,116,119,43,195,55,39,29
8,1,1,1,173,76,166,208,211,206,45,105,173,136,42,113
8,1,1,1,50,157,26,117,4,165,106,228,44,1,255,20
8,1,1,1,227,17,204,113,229,47,206,63,112,136,0,240
8,1,1,1,189,114,51,75,153,184,73,155,48,168,99,40
8,1,1,1,2,108,80,122,56,57,30,130,81,0,138,112
8,2,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,2,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,2,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,2,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,2,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,2,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,2,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,2,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,2,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,2,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,2,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,2,0,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,2,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,2,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,2,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,2,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,2,0,0.5,22,150,217,125,229,24,225,219,231,20,201,165
8,2,0,0.5,60,228,130,48,86,180,209,118,249,20,207,156
8,2,0,0.5,87,50,20,68,193,116,119,43,195,57,83,14
8,2,0,0.5,173,76,166,208,211,206,45,105,173,213,118,205
8,2,0,0.5,50,157,26,117,4,165,106,228,44,44,95,45
8,2,0,0.5,227,17,204,113,229,47,206,63,112,219,68,163
8,2,0,0.5,189,114,51,75,153,184,73,155,48,162,127,79
8,2,0,0.5,2,108,80,122,56,57,30,130,81,0,73,46
8,2,0,0.629999995,22,150,217,125,229,24,225,219,231,20,214,151
8,2,0,0.629999995,60,228,130,48,86,180,209,118,249,9,201,163
8,2,0,0.629999995,87,50,20,68,193,116,119,43,195,49,91,12
8,2,0,0.629999995,173,76,166,208,211,206,45,105,173,224,128,215
8,2,0,0.629999995,50,157,26,117,4,165,106,228,44,43,79,49
8,2,0,0.629999995,227,17,204,113,229,47,206,63,112,218,81,153
8,2,0,0.629999995,189,114,51,75,153,184,73,155,48,156,130,86
8,2,0,0.629999995,2,108,80,122,56,57,30,130,81,0,67,40
8,2,0,1,22,150,217,125,229,24,225,219,231,19,251,113
8,2,0,1,60,228,130,48,86,180,209,118,249,0,149,148
8,2,0,1,87,50,20,68,193,116,119,43,195,27,115,8
8,2,0,1,173,76,166,208,211,206,45,105,173,253,159,244
8,2,0,1,50,157,26,117,4,165,106,228,44,39,33,63
8,2,0,1,227,17,204,113,229,47,206,63,112,212,118,123
8,2,0,1,189,114,51,75,153,184,73,155,48,136,139,107
8,2,0,1,2,108,80,122,56,57,30,130,81,0,47,23
8,2,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,2,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,2,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,2,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,2,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,2,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,2,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,2,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,2,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,2,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,2,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,2,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,2,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,2,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,2,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,2,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,2,1,0.5,22,150,217,125,229,24,225,219,231,21,194,170
8,2,1,0.5,60,228,130,48,86,180,209,118,249,27,218,155
8,2,1,0.5,87,50,20,68,193,116,119,43,195,73,56,15
8,2,1,0.5,173,76,166,208,211,206,45,105,173,180,93,193
8,2,1,0.5,50,157,26,117,4,165,106,228,44,48,102,29
8,2,1,0.5,227,17,204,113,229,47,206,63,112,221,30,186
8,2,1,0.5,189,114,51,75,153,184,73,155,48,181,122,56
8,2,1,0.5,2,108,80,122,56,57,30,130,81,2,90,69
8,2,1,0.629999995,22,150,217,125,229,24,225,219,231,20,205,157
8,2,1,0.629999995,60,228,130,48,86,180,209,118,249,19,216,162
8,2,1,0.629999995,87,50,20,68,193,116,119,43,195,69,57,14
8,2,1,0.629999995,173,76,166,208,211,206,45,105,173,182,97,199
8,2,1,0.629999995,50,157,26,117,4,165,106,228,44,47,87,30
8,2,1,0.629999995,227,17,204,113,229,47,206,63,112,219,33,181
8,2,1,0.629999995,189,114,51,75,153,184,73,155,48,179,124,58
8,2,1,0.629999995,2,108,80,122,56,57,30,130,81,2,85,66
8,2,1,1,22,150,217,125,229,24,225,219,231,19,237,123
8,2,1,1,60,228,130,48,86,180,209,118,249,0,193,171
8,2,1,1,87,50,20,68,193,116,119,43,195,59,61,11
8,2,1,1,173,76,166,208,211,206,45,105,173,187,110,219
8,2,1,1,50,157,26,117,4,165,106,228,44,45,46,32
8,2,1,1,227,17,204,113,229,47,206,63,112,215,42,168
8,2,1,1,189,114,51,75,153,184,73,155,48,174,129,62
8,2,1,1,2,108,80,122,56,57,30,130,81,1,71,57
8,3,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,3,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,3,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,3,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,3,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,3,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,3,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,3,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,3,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,3,0,0.00300000003,60,228,130,48,86,180,209,118,249,59,228,130
8,3,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,3,0,0.00300000003,173,76,166,208,211,206,45,105,173,174,76,166
8,3,0,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,3,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,3,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,3,0,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,3,0,0.5,22,150,217,125,229,24,225,219,231,19,201,165
8,3,0,0.5,60,228,130,48,86,180,209,118,249,0,157,138
8,3,0,0.5,87,50,20,68,193,116,119,43,195,27,83,14
8,3,0,0.5,173,76,166,208,211,206,45,105,173,253,118,205
8,3,0,0.5,50,157,26,117,4,165,106,228,44,39,95,45
8,3,0,0.5,227,17,204,113,229,47,206,63,112,212,68,163
8,3,0,0.5,189,114,51,75,153,184,73,155,48,136,127,79
8,3,0,0.5,2,108,80,122,56,57,30,130,81,0,79,54
8,3,0,0.629999995,22,150,217,125,229,24,225,219,231,18,214,151
8,3,0,0.629999995,60,228,130,48,86,180,209,118,249,0,128,128
8,3,0,0.629999995,87,50,20,68,193,116,119,43,195,11,91,12
8,3,0,0.629999995,173,76,166,208,211,206,45,105,173,255,128,166
8,3,0,0.629999995,50,157,26,117,4,165,106,228,44,36,79,49
8,3,0,0.629999995,227,17,204,113,229,47,206,63,112,208,81,153
8,3,0,0.629999995,189,114,51,75,153,184,73,155,48,122,130,86
8,3,0,0.629999995,2,108,80,122,56,57,30,130,81,0,75,52
8,3,0,1,22,150,217,125,229,24,225,219,231,16,251,113
8,3,0,1,60,228,130,48,86,180,209,118,249,0,128,128
8,3,0,1,87,50,20,68,193,116,119,43,195,0,128,128
8,3,0,1,173,76,166,208,211,206,45,105,173,255,128,128
8,3,0,1,50,157,26,117,4,165,106,228,44,28,33,63
8,3,0,1,227,17,204,113,229,47,206,63,112,197,118,123
8,3,0,1,189,114,51,75,153,184,73,155,48,83,139,107
8,3,0,1,2,108,80,122,56,57,30,130,81,0,64,46
8,3,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,3,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,3,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,3,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,3,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,3,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,3,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,3,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,3,1,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
8,3,1,0.00300000003,60,228,130,48,86,180,209,118,249,59,228,130
8,3,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,20
8,3,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,3,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,3,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,3,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,3,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,3,1,0.5,22,150,217,125,229,24,225,219,231,19,194,170
8,3,1,0.5,60,228,130,48,86,180,209,118,249,0,201,149
8,3,1,0.5,87,50,20,68,193,116,119,43,195,59,56,15
8,3,1,0.5,173,76,166,208,211,206,45,105,173,187,93,193
8,3,1,0.5,50,157,26,117,4,165,106,228,44,45,102,29
8,3,1,0.5,227,17,204,113,229,47,206,63,112,215,30,186
8,3,1,0.5,189,114,51,75,153,184,73,155,48,174,122,56
8,3,1,0.5,2,108,80,122,56,57,30,130,81,1,90,69
8,3,1,0.629999995,22,150,217,125,229,24,225,219,231,19,205,157
8,3,1,0.629999995,60,228,130,48,86,180,209,118,249,0,152,137
8,3,1,0.629999995,87,50,20,68,193,116,119,43,195,52,57,14
8,3,1,0.629999995,173,76,166,208,211,206,45,105,173,191,97,199
8,3,1,0.629999995,50,157,26,117,4,165,106,228,44,44,87,30
8,3,1,0.629999995,227,17,204,113,229,47,206,63,112,212,33,181
8,3,1,0.629999995,189,114,51,75,153,184,73,155,48,170,124,58
8,3,1,0.629999995,2,108,80,122,56,57,30,130,81,1,85,66
8,3,1,1,22,150,217,125,229,24,225,219,231,17,237,123
8,3,1,1,60,228,130,48,86,180,209,118,249,0,128,128
8,3,1,1,87,50,20,68,193,116,119,43,195,31,61,11
8,3,1,1,173,76,166,208,211,206,45,105,173,201,110,219
8,3,1,1,50,157,26,117,4,165,106,228,44,41,46,32
8,3,1,1,227,17,204,113,229,47,206,63,112,203,42,168
8,3,1,1,189,114,51,75,153,184,73,155,48,159,129,62
8,3,1,1,2,108,80,122,56,57,30,130,81,1,71,57
8,4,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,4,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,4,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,4,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,4,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,4,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,4,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,4,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,4,0,0.00300000003,22,150,217,125,229,24,225,219,231,23,150,217
8,4,0,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,4,0,0.00300000003,87,50,20,68,193,116,119,43,195,87,51,21
8,4,0,0.00300000003,173,76,166,208,211,206,45,105,173,173,77,166
8,4,0,0.00300000003,50,157,26,117,4,165,106,228,44,51,157,27
8,4,0,0.00300000003,227,17,204,113,229,47,206,63,112,227,18,204
8,4,0,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,52
8,4,0,0.00300000003,2,108,80,122,56,57,30,130,81,3,108,80
8,4,0,0.5,22,150,217,125,229,24,225,219,231,127,179,255
8,4,0,0.5,60,228,130,48,86,180,209,118,249,100,249,154
8,4,0,0.5,87,50,20,68,193,116,119,43,195,117,161,122
8,4,0,0.5,173,76,166,208,211,206,45,105,173,168,170,167
8,4,0,0.5,50,157,26,117,4,165,106,228,44,123,219,147
8,4,0,0.5,227,17,204,113,229,47,206,63,112,235,179,245
8,4,0,0.5,189,114,51,75,153,184,73,155,48,216,141,156
8,4,0,0.5,2,108,80,122,56,57,30,130,81,125,144,116
8,4,0,0.629999995,22,150,217,125,229,24,225,219,231,154,186,255
8,4,0,0.629999995,60,228,130,48,86,180,209,118,249,111,255,160
8,4,0,0.629999995,87,50,20,68,193,116,119,43,195,125,190,149
8,4,0,0.629999995,173,76,166,208,211,206,45,105,173,167,194,167
8,4,0,0.629999995,50,157,26,117,4,165,106,228,44,142,235,178
8,4,0,0.629999995,227,17,204,113,229,47,206,63,112,236,221,255
8,4,0,0.629999995,189,114,51,75,153,184,73,155,48,222,147,184
8,4,0,0.629999995,2,108,80,122,56,57,30,130,81,157,153,125
8,4,0,1,22,150,217,125,229,24,225,219,231,231,207,255
8,4,0,1,60,228,130,48,86,180,209,118,249,140,255,178
8,4,0,1,87,50,20,68,193,116,119,43,195,147,255,224
8,4,0,1,173,76,166,208,211,206,45,105,173,163,255,168
8,4,0,1,50,157,26,117,4,165,106,228,44,195,255,255
8,4,0,1,227,17,204,113,229,47,206,63,112,242,255,255
8,4,0,1,189,114,51,75,153,184,73,155,48,242,167,255
8,4,0,1,2,108,80,122,56,57,30,130,81,248,180,151
8,4,1,0,22,150,217,125,229,24,225,219,231,22,150,217
8,4,1,0,60,228,130,48,86,180,209,118,249,60,228,130
8,4,1,0,87,50,20,68,193,116,119,43,195,87,50,20
8,4,1,0,173,76,166,208,211,206,45,105,173,173,76,166
8,4,1,0,50,157,26,117,4,165,106,228,44,50,157,26
8,4,1,0,227,17,204,113,229,47,206,63,112,227,17,204
8,4,1,0,189,114,51,75,153,184,73,155,48,189,114,51
8,4,1,0,2,108,80,122,56,57,30,130,81,2,108,80
8,4,1,0.00300000003,22,150,217,125,229,24,225,219,231,23,150,217
8,4,1,0.00300000003,60,228,130,48,86,180,209,118,249,60,228,130
8,4,1,0.00300000003,87,50,20,68,193,116,119,43,195,87,50,21
8,4,1,0.00300000003,173,76,166,208,211,206,45,105,173,173,76,166
8,4,1,0.00300000003,50,157,26,117,4,165,106,228,44,50,157,26
8,4,1,0.00300000003,227,17,204,113,229,47,206,63,112,227,17,204
8,4,1,0.00300000003,189,114,51,75,153,184,73,155,48,189,114,51
8,4,1,0.00300000003,2,108,80,122,56,57,30,130,81,2,108,80
8,4,1,0.5,22,150,217,125,229,24,225,219,231,115,175,255
8,4,1,0.5,60,228,130,48,86,180,209,118,249,93,238,154
8,4,1,0.5,87,50,20,68,193,116,119,43,195,101,69,98
8,4,1,0.5,173,76,166,208,211,206,45,105,173,172,115,167
8,4,1,0.5,50,157,26,117,4,165,106,228,44,80,212,47
8,4,1,0.5,227,17,204,113,229,47,206,63,112,233,58,222
8,4,1,0.5,189,114,51,75,153,184,73,155,48,197,130,71
8,4,1,0.5,2,108,80,122,56,57,30,130,81,16,126,91
8,4,1,0.629999995,22,150,217,125,229,24,225,219,231,138,181,255
8,4,1,0.629999995,60,228,130,48,86,180,209,118,249,101,240,160
8,4,1,0.629999995,87,50,20,68,193,116,119,43,195,105,73,118
8,4,1,0.629999995,173,76,166,208,211,206,45,105,173,172,124,167
8,4,1,0.629999995,50,157,26,117,4,165,106,228,44,88,227,52
8,4,1,0.629999995,227,17,204,113,229,47,206,63,112,235,68,227
8,4,1,0.629999995,189,114,51,75,153,184,73,155,48,199,134,76
8,4,1,0.629999995,2,108,80,122,56,57,30,130,81,20,131,94
8,4,1,1,22,150,217,125,229,24,225,219,231,206,199,255
8,4,1,1,60,228,130,48,86,180,209,118,249,126,247,177
8,4,1,1,87,50,20,68,193,116,119,43,195,115,87,176
8,4,1,1,173,76,166,208,211,206,45,105,173,171,153,167
8,4,1,1,50,157,26,117,4,165,106,228,44,110,255,68
8,4,1,1,227,17,204,113,229,47,206,63,112,239,97,240
8,4,1,1,189,114,51,75,153,184,73,155,48,204,146,91
8,4,1,1,2,108,80,122,56,57,30,130,81,31,145,103
8,5,0,0,22,150,217,125,229,24,225,219,231,22,150,217
8,5,0,0,60,228,130,48,86,180,209,118,249,60,228,130
8,5,0,0,87,50,20,68,193,116,119,43,195,87,50,20
8,5,0,0,173,76,166,208,211,206,45,105,173,173,76,166
8,5,0,0,50,157,26,117,4,165,106,228,44,50,157,26
8,5,0,0,227,17,204,113,229,47,206,63,112,227,17,204
8,5,0,0,189,114,51,75,153,184,73,155,48,189,114,51
8,5,0,0,2,108,80,122,56,57,30,130,81,2,108,80
8,5,0,0.00300000003,22,150,217,125,229,24,225,219,231,22,150,217
